location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Malaysia,MYS,2021-07-01,8458241,6049953,2408288,267983,223822,26.13,18.69,7.44,6915
Malaysia,MYS,2021-07-02,8696534,6218762,2477772,238293,226559,26.87,19.21,7.66,7000
Malaysia,MYS,2021-07-03,8917039,6362155,2554884,220505,230378,27.55,19.66,7.89,7118
Malaysia,MYS,2021-07-04,9130262,6496293,2633969,213223,235948,28.21,20.07,8.14,7290
Malaysia,MYS,2021-07-05,9451465,6699888,2751577,321203,252343,29.2,20.7,8.5,7797
Malaysia,MYS,2021-07-06,9801220,6914810,2886410,349755,268271,30.28,21.36,8.92,8289
Malaysia,MYS,2021-07-07,10188598,7130898,3057700,387378,285477,31.48,22.03,9.45,8820
Malaysia,MYS,2021-07-08,10572639,7359136,3213503,384041,302057,32.67,22.74,9.93,9333
Malaysia,MYS,2021-07-09,10915727,7577724,3338003,343088,317028,33.73,23.41,10.31,9795
Malaysia,MYS,2021-07-10,11244987,7795753,3449234,329260,332564,34.74,24.09,10.66,10275
Malaysia,MYS,2021-07-11,11539942,7988948,3550994,294955,344240,35.65,24.68,10.97,10636
Malaysia,MYS,2021-07-12,11966644,8256227,3710417,426702,359311,36.97,25.51,11.46,11101
Malaysia,MYS,2021-07-13,12395877,8520590,3875287,429233,370665,38.3,26.33,11.97,11452
Malaysia,MYS,2021-07-14,12842250,8809745,4032505,446373,379093,39.68,27.22,12.46,11713
Malaysia,MYS,2021-07-15,13310319,9120345,4189974,468069,391097,41.12,28.18,12.95,12084
Malaysia,MYS,2021-07-16,13721033,9400077,4320956,410714,400758,42.39,29.04,13.35,12382
Malaysia,MYS,2021-07-17,14108180,9659854,4448326,387147,409028,43.59,29.85,13.74,12638
Malaysia,MYS,2021-07-18,14457115,9907956,4549159,348935,416739,44.67,30.61,14.06,12876
Malaysia,MYS,2021-07-19,14890485,10191194,4699291,433370,417692,46.01,31.49,14.52,12905
Malaysia,MYS,2021-07-20,15194912,10396937,4797975,304427,399862,46.95,32.12,14.82,12354
Malaysia,MYS,2021-07-21,15647827,10682266,4965561,452915,400797,48.35,33.0,15.34,12383
Malaysia,MYS,2021-07-22,16161294,11021781,5139513,513467,407282,49.93,34.05,15.88,12584
Malaysia,MYS,2021-07-23,16634460,11331812,5302648,473166,416204,51.39,35.01,16.38,12859
Malaysia,MYS,2021-07-24,17057860,11619388,5438472,423400,421383,52.7,35.9,16.8,13019
Malaysia,MYS,2021-07-25,17463644,11903321,5560323,405784,429504,53.96,36.78,17.18,13270
Malaysia,MYS,2021-07-26,17993217,12239967,5753250,529573,443247,55.59,37.82,17.78,13695
Malaysia,MYS,2021-07-27,18558137,12601877,5956260,564920,480461,57.34,38.94,18.4,14845
Malaysia,MYS,2021-07-28,19120731,12965094,6155637,562594,496129,59.08,40.06,19.02,15329
Malaysia,MYS,2021-07-29,19688158,13316741,6371417,567427,503838,60.83,41.14,19.69,15567
Malaysia,MYS,2021-07-30,20200987,13632720,6568267,512829,509504,62.41,42.12,20.29,15742
Malaysia,MYS,2021-07-31,20720351,13949423,6770928,519364,523213,64.02,43.1,20.92,16166
Malaysia,MYS,2021-08-01,21200473,14247659,6952814,480122,533833,65.5,44.02,21.48,16494
Maldives,MDV,2021-02-02,880,880,,,,0.16,0.16,,
Maldives,MDV,2021-02-03,1578,1578,,698,698,0.29,0.29,,1291
Maldives,MDV,2021-02-04,3204,3204,,1626,1162,0.59,0.59,,2150
Maldives,MDV,2021-02-05,4269,4269,,1065,1130,0.79,0.79,,2090
Maldives,MDV,2021-02-06,6854,6854,,2585,1494,1.27,1.27,,2764
Maldives,MDV,2021-02-07,9752,9752,,2898,1774,1.8,1.8,,3282
Maldives,MDV,2021-02-08,12934,12934,,3182,2009,2.39,2.39,,3717
Maldives,MDV,2021-02-09,16251,16251,,3317,2196,3.01,3.01,,4063
Maldives,MDV,2021-02-10,20161,20161,,3910,2655,3.73,3.73,,4912
Maldives,MDV,2021-02-11,25327,25327,,5166,3160,4.69,4.69,,5846
Maldives,MDV,2021-02-12,27367,27367,,2040,3300,5.06,5.06,,6105
Maldives,MDV,2021-02-13,33106,33106,,5739,3750,6.12,6.12,,6937
Maldives,MDV,2021-02-14,38591,38591,,5485,4120,7.14,7.14,,7622
Maldives,MDV,2021-02-15,43817,43817,,5226,4412,8.11,8.11,,8162
Maldives,MDV,2021-02-16,50047,50047,,6230,4828,9.26,9.26,,8932
Maldives,MDV,2021-02-17,56218,56218,,6171,5151,10.4,10.4,,9529
Maldives,MDV,2021-02-18,64048,64048,,7830,5532,11.85,11.85,,10234
Maldives,MDV,2021-02-19,64048,64048,,0,5240,11.85,11.85,,9694
Maldives,MDV,2021-02-20,70009,70009,,5961,5272,12.95,12.95,,9753
Maldives,MDV,2021-02-21,75013,75013,,5004,5203,13.88,13.88,,9626
Maldives,MDV,2021-02-22,80159,80159,,5146,5192,14.83,14.83,,9605
Maldives,MDV,2021-02-23,85110,85110,,4951,5009,15.75,15.75,,9267
Maldives,MDV,2021-02-24,90865,90865,,5755,4950,16.81,16.81,,9157
Maldives,MDV,2021-02-25,98311,98311,,7446,4895,18.19,18.19,,9056
Maldives,MDV,2021-02-26,99419,99419,,1108,5053,18.39,18.39,,9348
Maldives,MDV,2021-02-27,105492,105492,,6073,5069,19.52,19.52,,9378
Maldives,MDV,2021-02-28,111415,111415,,5923,5200,20.61,20.61,,9620
Maldives,MDV,2021-03-01,117115,117115,,5700,5279,21.67,21.67,,9766
Maldives,MDV,2021-03-02,123665,123665,,6550,5508,22.88,22.88,,10190
Maldives,MDV,2021-03-03,129424,129424,,5759,5508,23.94,23.94,,10190
Maldives,MDV,2021-03-04,137124,137124,,7700,5545,25.37,25.37,,10258
Maldives,MDV,2021-03-05,138827,138827,,1703,5630,25.68,25.68,,10415
Maldives,MDV,2021-03-06,145768,145768,,6941,5754,26.97,26.97,,10645
Maldives,MDV,2021-03-07,151643,151643,,5875,5747,28.05,28.05,,10632
Maldives,MDV,2021-03-08,157813,157813,,6170,5814,29.2,29.2,,10756
Maldives,MDV,2021-03-09,165675,165675,,7862,6001,30.65,30.65,,11102
Maldives,MDV,2021-03-10,175456,175456,,9781,6576,32.46,32.46,,12166
Maldives,MDV,2021-03-11,186930,186930,,11474,7115,34.58,34.58,,13163
Maldives,MDV,2021-03-12,188436,188436,,1506,7087,34.86,34.86,,13111
Maldives,MDV,2021-03-13,198206,198206,,9770,7491,36.67,36.67,,13858
Maldives,MDV,2021-03-14,206114,206114,,7908,7782,38.13,38.13,,14397
Maldives,MDV,2021-03-15,212711,212711,,6597,7843,39.35,39.35,,14510
Maldives,MDV,2021-03-16,214486,214486,,1775,6973,39.68,39.68,,12900
Maldives,MDV,2021-03-17,215852,215852,,1366,5771,39.93,39.93,,10676
Maldives,MDV,2021-03-18,217597,217597,,1745,4381,40.26,40.26,,8105
Maldives,MDV,2021-03-19,218046,218046,,449,4230,40.34,40.34,,7825
Maldives,MDV,2021-03-20,218645,218645,,599,2920,40.45,40.45,,5402
Maldives,MDV,2021-03-21,218912,218912,,267,1828,40.5,40.5,,3382
Maldives,MDV,2021-03-22,220768,220768,,1856,1151,40.84,40.84,,2129
Maldives,MDV,2021-03-23,222970,222970,,2202,1212,41.25,41.25,,2242
Maldives,MDV,2021-03-24,224979,224979,,2009,1304,41.62,41.62,,2412
Maldives,MDV,2021-03-25,227423,227423,,2444,1404,42.07,42.07,,2597
Maldives,MDV,2021-03-26,227696,227696,,273,1379,42.12,42.12,,2551
Maldives,MDV,2021-03-27,230130,230130,,2434,1641,42.57,42.57,,3036
Maldives,MDV,2021-03-28,232175,232175,,2045,1895,42.95,42.95,,3506
Maldives,MDV,2021-03-29,233875,233875,,1700,1872,43.27,43.27,,3463
Maldives,MDV,2021-03-30,235682,235682,,1807,1816,43.6,43.6,,3360
Maldives,MDV,2021-03-31,237716,237716,,2034,1820,43.98,43.98,,3367
Maldives,MDV,2021-04-01,240773,240773,,3057,1907,44.54,44.54,,3528
Maldives,MDV,2021-04-02,241127,241127,,354,1919,44.61,44.61,,3550
Maldives,MDV,2021-04-03,245470,243749,1721,4343,2191,45.41,45.09,0.32,4053
Maldives,MDV,2021-04-04,250633,246896,3737,5163,2637,46.37,45.68,0.69,4878
Maldives,MDV,2021-04-05,256892,251139,5753,6259,3288,47.52,46.46,1.06,6083
Maldives,MDV,2021-04-06,263832,255881,7951,6940,4021,48.81,47.34,1.47,7439
Maldives,MDV,2021-04-07,270854,260285,10569,7022,4734,50.11,48.15,1.96,8758
Maldives,MDV,2021-04-08,280186,265235,14951,9332,5630,51.83,49.07,2.77,10415
Maldives,MDV,2021-04-09,282926,267795,15131,2740,5971,52.34,49.54,2.8,11046
Maldives,MDV,2021-04-10,283753,268459,15294,827,5469,52.49,49.66,2.83,10118
Maldives,MDV,2021-04-11,,,,,5823,,,,10773
Maldives,MDV,2021-04-12,299029,273660,25369,,6020,55.32,50.63,4.69,11137
Maldives,MDV,2021-04-13,,,,,5366,,,,9927
Maldives,MDV,2021-04-14,303752,274782,28970,,4700,56.19,50.83,5.36,8695
Maldives,MDV,2021-04-15,312053,277522,34531,8301,4552,57.73,51.34,6.39,8421
Maldives,MDV,2021-04-16,313363,278069,35294,1310,4348,57.97,51.44,6.53,8044
Maldives,MDV,2021-04-17,319532,279302,40230,6169,5111,59.11,51.67,7.44,9455
Maldives,MDV,2021-04-18,327665,281848,45817,8133,5182,60.62,52.14,8.48,9587
Maldives,MDV,2021-04-19,335323,283973,51350,7658,5185,62.03,52.53,9.5,9592
Maldives,MDV,2021-04-20,342379,285562,56817,7056,5856,63.34,52.83,10.51,10834
Maldives,MDV,2021-04-21,349757,287171,62586,7378,6572,64.7,53.13,11.58,12158
Maldives,MDV,2021-04-22,358705,288903,69802,8948,6665,66.36,53.45,12.91,12330
Maldives,MDV,2021-04-23,360997,290014,70983,2292,6805,66.78,53.65,13.13,12589
Maldives,MDV,2021-04-24,368150,291227,76923,7153,6945,68.11,53.88,14.23,12848
Maldives,MDV,2021-04-25,375240,292413,82827,7090,6796,69.42,54.1,15.32,12573
Maldives,MDV,2021-04-26,382078,293429,88649,6838,6679,70.68,54.28,16.4,12356
Maldives,MDV,2021-04-27,386881,294269,92612,4803,6357,71.57,54.44,17.13,11760
Maldives,MDV,2021-04-28,392590,295251,97339,5709,6119,72.63,54.62,18.01,11320
Maldives,MDV,2021-04-29,397875,296529,101346,5285,5596,73.61,54.86,18.75,10353
Maldives,MDV,2021-04-30,,,,,5388,,,,9968
Maldives,MDV,2021-05-01,399550,296961,102589,,4486,73.92,54.94,18.98,8299
Maldives,MDV,2021-05-02,406133,297639,108494,6583,4413,75.13,55.06,20.07,8164
Maldives,MDV,2021-05-03,412636,298396,114240,6503,4365,76.34,55.2,21.13,8075
Maldives,MDV,2021-05-04,418925,299407,119518,6289,4578,77.5,55.39,22.11,8469
Maldives,MDV,2021-05-05,423770,300189,123581,4845,4454,78.4,55.53,22.86,8240
Maldives,MDV,2021-05-06,427228,300438,126790,3458,4193,79.04,55.58,23.46,7757
Maldives,MDV,2021-05-07,428831,300664,128167,1603,4303,79.33,55.62,23.71,7961
Maldives,MDV,2021-05-08,431792,300906,130886,2961,4606,79.88,55.67,24.21,8521
Maldives,MDV,2021-05-09,435236,301239,133997,3444,4158,80.52,55.73,24.79,7692
Maldives,MDV,2021-05-10,437912,301707,136205,2676,3611,81.01,55.82,25.2,6680
Maldives,MDV,2021-05-11,440987,302097,138890,3075,3152,81.58,55.89,25.69,5831
Maldives,MDV,2021-05-12,442560,302482,140078,1573,2684,81.87,55.96,25.91,4965
Maldives,MDV,2021-05-13,443176,302506,140670,616,2278,81.99,55.96,26.02,4214
Maldives,MDV,2021-05-14,443936,302688,141248,760,2158,82.13,56.0,26.13,3992
Maldives,MDV,2021-05-15,445887,302974,142913,1951,2014,82.49,56.05,26.44,3726
Maldives,MDV,2021-05-16,448708,303336,145372,2821,1925,83.01,56.12,26.89,3561
Maldives,MDV,2021-05-17,451601,303919,147682,2893,1956,83.55,56.22,27.32,3619
Maldives,MDV,2021-05-18,453829,304394,149435,2228,1835,83.96,56.31,27.65,3395
Maldives,MDV,2021-05-19,455940,304861,151079,2111,1911,84.35,56.4,27.95,3535
Maldives,MDV,2021-05-20,,,,,2067,,,,3824
Maldives,MDV,2021-05-21,459347,305401,153946,,2202,84.98,56.5,28.48,4074
Maldives,MDV,2021-05-22,461852,305850,156002,2505,2281,85.44,56.58,28.86,4220
Maldives,MDV,2021-05-23,464505,306430,158075,2653,2257,85.93,56.69,29.24,4175
Maldives,MDV,2021-05-24,466740,307210,159530,2235,2163,86.35,56.83,29.51,4002
Maldives,MDV,2021-05-25,469381,307927,161454,2641,2222,86.84,56.97,29.87,4111
Maldives,MDV,2021-05-26,470836,308423,162413,1455,2128,87.1,57.06,30.05,3937
Maldives,MDV,2021-05-27,472694,308905,163789,1858,2150,87.45,57.15,30.3,3977
Maldives,MDV,2021-05-28,473035,309022,164013,341,1955,87.51,57.17,30.34,3617
Maldives,MDV,2021-05-29,474625,309444,165181,1590,1825,87.81,57.25,30.56,3376
Maldives,MDV,2021-05-30,476305,309815,166490,1680,1686,88.12,57.32,30.8,3119
Maldives,MDV,2021-05-31,477916,310159,167757,1611,1597,88.41,57.38,31.03,2954
Maldives,MDV,2021-06-01,479294,310405,168889,1378,1416,88.67,57.42,31.24,2620
Maldives,MDV,2021-06-02,480939,310834,170105,1645,1443,88.97,57.5,31.47,2670
Maldives,MDV,2021-06-03,482340,311225,171115,1401,1378,89.23,57.58,31.66,2549
Maldives,MDV,2021-06-04,482628,311325,171303,288,1370,89.29,57.59,31.69,2534
Maldives,MDV,2021-06-05,484003,311740,172263,1375,1340,89.54,57.67,31.87,2479
Maldives,MDV,2021-06-06,485424,312133,173291,1421,1303,89.8,57.74,32.06,2411
Maldives,MDV,2021-06-07,486833,312574,174259,1409,1274,90.06,57.83,32.24,2357
Maldives,MDV,2021-06-08,488203,313085,175118,1370,1273,90.32,57.92,32.4,2355
Maldives,MDV,2021-06-09,489415,313485,175930,1212,1211,90.54,57.99,32.55,2240
Maldives,MDV,2021-06-10,490407,313609,176798,992,1152,90.73,58.02,32.71,2131
Maldives,MDV,2021-06-11,,,,,1213,,,,2244
Maldives,MDV,2021-06-12,491834,313865,177969,,1119,90.99,58.06,32.92,2070
Maldives,MDV,2021-06-13,492718,314059,178659,884,1042,91.15,58.1,33.05,1928
Maldives,MDV,2021-06-14,493630,314194,179436,912,971,91.32,58.13,33.2,1796
Maldives,MDV,2021-06-15,494794,314538,180256,1164,942,91.54,58.19,33.35,1743
Maldives,MDV,2021-06-16,495873,314755,181118,1079,923,91.74,58.23,33.51,1708
Maldives,MDV,2021-06-17,496662,314903,181759,789,894,91.88,58.26,33.63,1654
Maldives,MDV,2021-06-18,,,,,878,,,,1624
Maldives,MDV,2021-06-19,497871,315156,182715,,862,92.11,58.3,33.8,1595
Maldives,MDV,2021-06-20,498655,315282,183373,784,848,92.25,58.33,33.92,1569
Maldives,MDV,2021-06-21,499609,315397,184212,954,854,92.43,58.35,34.08,1580
Maldives,MDV,2021-06-22,500485,315620,184865,876,813,92.59,58.39,34.2,1504
Maldives,MDV,2021-06-23,501493,315822,185671,1008,803,92.78,58.43,34.35,1486
Maldives,MDV,2021-06-24,502546,315975,186571,1053,841,92.97,58.46,34.52,1556
Maldives,MDV,2021-06-25,502846,316069,186777,300,797,93.03,58.47,34.55,1474
Maldives,MDV,2021-06-26,503997,316261,187736,1151,875,93.24,58.51,34.73,1619
Maldives,MDV,2021-06-27,505285,316497,188788,1288,947,93.48,58.55,34.93,1752
Maldives,MDV,2021-06-28,506233,316704,189529,948,946,93.65,58.59,35.06,1750
Maldives,MDV,2021-06-29,507074,316847,190227,841,941,93.81,58.62,35.19,1741
Maldives,MDV,2021-06-30,507741,317012,190729,667,893,93.93,58.65,35.28,1652
Maldives,MDV,2021-07-01,508655,317214,191441,914,873,94.1,58.68,35.42,1615
Maldives,MDV,2021-07-02,508969,317244,191725,314,875,94.16,58.69,35.47,1619
Maldives,MDV,2021-07-03,509637,317316,192321,668,806,94.28,58.7,35.58,1491
Maldives,MDV,2021-07-04,512200,317398,194802,2563,988,94.76,58.72,36.04,1828
Maldives,MDV,2021-07-05,517333,317549,199784,5133,1586,95.71,58.75,36.96,2934
Maldives,MDV,2021-07-06,524007,317762,206245,6674,2419,96.94,58.79,38.16,4475
Maldives,MDV,2021-07-07,530921,317869,213052,6914,3311,98.22,58.81,39.41,6125
Maldives,MDV,2021-07-08,537803,318142,219661,6882,4164,99.49,58.86,40.64,7703
Maldives,MDV,2021-07-09,539092,318142,220950,1289,4303,99.73,58.86,40.88,7961
Maldives,MDV,2021-07-10,,,,,5299,,,,9803
Maldives,MDV,2021-07-11,554371,318756,235615,,6024,102.56,58.97,43.59,11144
Maldives,MDV,2021-07-12,561748,319378,242370,7377,6345,103.92,59.08,44.84,11738
Maldives,MDV,2021-07-13,566553,319712,246841,4805,6078,104.81,59.15,45.67,11244
Maldives,MDV,2021-07-14,571291,320059,251232,4738,5767,105.69,59.21,46.48,10669
Maldives,MDV,2021-07-15,575737,320457,255280,4446,5419,106.51,59.28,47.23,10025
Maldives,MDV,2021-07-16,576436,320482,255954,699,5335,106.64,59.29,47.35,9870
Maldives,MDV,2021-07-17,579301,320776,258525,2865,4653,107.17,59.34,47.83,8608
Maldives,MDV,2021-07-18,,,,,3658,,,,6767
Maldives,MDV,2021-07-19,580648,320887,259761,,2700,107.42,59.36,48.06,4995
Maldives,MDV,2021-07-20,,,,,2058,,,,3807
Maldives,MDV,2021-07-21,581272,320991,260281,,1426,107.54,59.38,48.15,2638
Maldives,MDV,2021-07-22,581726,321107,260619,454,856,107.62,59.4,48.21,1584
Maldives,MDV,2021-07-23,582029,321255,260774,303,799,107.68,59.43,48.24,1478
Maldives,MDV,2021-07-24,582341,321350,260991,312,434,107.73,59.45,48.28,803
Maldives,MDV,2021-07-25,,,,,388,,,,718
Maldives,MDV,2021-07-26,583034,321429,261605,,341,107.86,59.46,48.4,631
Maldives,MDV,2021-07-27,583651,321523,262128,617,384,107.98,59.48,48.49,710
Maldives,MDV,2021-07-28,584661,321594,263067,1010,484,108.16,59.49,48.67,895
Maldives,MDV,2021-07-29,,,,,563,,,,1042
Maldives,MDV,2021-07-30,586677,321764,264913,,664,108.53,59.53,49.01,1228
Maldives,MDV,2021-07-31,590954,322710,268244,4277,1230,109.33,59.7,49.63,2275
Mali,MLI,2021-03-30,0,0,,,,0.0,0.0,,
Mali,MLI,2021-03-31,,,,,214,,,,11
Mali,MLI,2021-04-01,,,,,214,,,,11
Mali,MLI,2021-04-02,643,643,,,214,0.0,0.0,,11
Mali,MLI,2021-04-03,,,,,800,,,,40
Mali,MLI,2021-04-04,,,,,1152,,,,57
Mali,MLI,2021-04-05,,,,,1386,,,,68
Mali,MLI,2021-04-06,,,,,1554,,,,77
Mali,MLI,2021-04-07,,,,,1889,,,,93
Mali,MLI,2021-04-08,,,,,2223,,,,110
Mali,MLI,2021-04-09,,,,,2558,,,,126
Mali,MLI,2021-04-10,,,,,2558,,,,126
Mali,MLI,2021-04-11,,,,,2558,,,,126
Mali,MLI,2021-04-12,26226,26226,,,2558,0.13,0.13,,126
Mali,MLI,2021-04-13,,,,,2453,,,,121
Mali,MLI,2021-04-14,,,,,2348,,,,116
Mali,MLI,2021-04-15,,,,,2242,,,,111
Mali,MLI,2021-04-16,,,,,2137,,,,106
Mali,MLI,2021-04-17,,,,,2032,,,,100
Mali,MLI,2021-04-18,,,,,1927,,,,95
Mali,MLI,2021-04-19,,,,,1821,,,,90
Mali,MLI,2021-04-20,,,,,1821,,,,90
Mali,MLI,2021-04-21,,,,,1821,,,,90
Mali,MLI,2021-04-22,,,,,1821,,,,90
Mali,MLI,2021-04-23,,,,,1821,,,,90
Mali,MLI,2021-04-24,,,,,1821,,,,90
Mali,MLI,2021-04-25,49903,49903,,,1821,0.25,0.25,,90
Mali,MLI,2021-04-26,,,,,1820,,,,90
Mali,MLI,2021-04-27,,,,,1818,,,,90
Mali,MLI,2021-04-28,,,,,1816,,,,90
Mali,MLI,2021-04-29,,,,,1814,,,,90
Mali,MLI,2021-04-30,,,,,1813,,,,90
Mali,MLI,2021-05-01,,,,,1811,,,,89
Mali,MLI,2021-05-02,,,,,1809,,,,89
Mali,MLI,2021-05-03,,,,,1809,,,,89
Mali,MLI,2021-05-04,,,,,1809,,,,89
Mali,MLI,2021-05-05,,,,,1809,,,,89
Mali,MLI,2021-05-06,,,,,1809,,,,89
Mali,MLI,2021-05-07,,,,,1809,,,,89
Mali,MLI,2021-05-08,,,,,1809,,,,89
Mali,MLI,2021-05-09,,,,,1809,,,,89
Mali,MLI,2021-05-10,,,,,1809,,,,89
Mali,MLI,2021-05-11,,,,,1809,,,,89
Mali,MLI,2021-05-12,,,,,1809,,,,89
Mali,MLI,2021-05-13,,,,,1809,,,,89
Mali,MLI,2021-05-14,84280,71216,13064,,1809,0.42,0.35,0.06,89
Mali,MLI,2021-05-15,,,,,1617,,,,80
Mali,MLI,2021-05-16,,,,,1425,,,,70
Mali,MLI,2021-05-17,,,,,1233,,,,61
Mali,MLI,2021-05-18,,,,,1040,,,,51
Mali,MLI,2021-05-19,,,,,848,,,,42
Mali,MLI,2021-05-20,,,,,656,,,,32
Mali,MLI,2021-05-21,87525,72440,15085,,464,0.43,0.36,0.07,23
Mali,MLI,2021-05-22,,,,,1043,,,,52
Mali,MLI,2021-05-23,,,,,1623,,,,80
Mali,MLI,2021-05-24,,,,,2203,,,,109
Mali,MLI,2021-05-25,,,,,2783,,,,137
Mali,MLI,2021-05-26,110140,83549,26591,,3363,0.54,0.41,0.13,166
Mali,MLI,2021-05-27,,,,,3780,,,,187
Mali,MLI,2021-05-28,,,,,4197,,,,207
Mali,MLI,2021-05-29,,,,,4033,,,,199
Mali,MLI,2021-05-30,,,,,3870,,,,191
Mali,MLI,2021-05-31,127042,93580,33462,,3707,0.63,0.46,0.17,183
Mali,MLI,2021-06-01,,,,,3514,,,,174
Mali,MLI,2021-06-02,,,,,3321,,,,164
Mali,MLI,2021-06-03,,,,,3292,,,,163
Mali,MLI,2021-06-04,,,,,3262,,,,161
Mali,MLI,2021-06-05,,,,,3233,,,,160
Mali,MLI,2021-06-06,,,,,3203,,,,158
Mali,MLI,2021-06-07,,,,,3174,,,,157
Mali,MLI,2021-06-08,152430,111439,40991,,3174,0.75,0.55,0.2,157
Mali,MLI,2021-06-09,,,,,3056,,,,151
Mali,MLI,2021-06-10,157129,115048,42081,,2938,0.78,0.57,0.21,145
Mali,MLI,2021-06-11,,,,,2702,,,,133
Mali,MLI,2021-06-12,,,,,2466,,,,122
Mali,MLI,2021-06-13,,,,,2230,,,,110
Mali,MLI,2021-06-14,163218,121077,42141,,1994,0.81,0.6,0.21,98
Mali,MLI,2021-06-15,,,,,1846,,,,91
Mali,MLI,2021-06-16,,,,,1816,,,,90
Mali,MLI,2021-06-17,,,,,1786,,,,88
Mali,MLI,2021-06-18,,,,,1873,,,,92
Mali,MLI,2021-06-19,,,,,1961,,,,97
Mali,MLI,2021-06-20,176038,130574,45464,,2049,0.87,0.64,0.22,101
Mali,MLI,2021-06-21,,,,,1960,,,,97
Mali,MLI,2021-06-22,,,,,1783,,,,88
Mali,MLI,2021-06-23,,,,,1606,,,,79
Mali,MLI,2021-06-24,179634,133317,46317,,1429,0.89,0.66,0.23,71
Mali,MLI,2021-06-25,,,,,1263,,,,62
Mali,MLI,2021-06-26,,,,,1096,,,,54
Mali,MLI,2021-06-27,,,,,929,,,,46
Mali,MLI,2021-06-28,,,,,939,,,,46
Mali,MLI,2021-06-29,,,,,950,,,,47
Mali,MLI,2021-06-30,,,,,960,,,,47
Mali,MLI,2021-07-01,,,,,970,,,,48
Mali,MLI,2021-07-02,,,,,970,,,,48
Mali,MLI,2021-07-03,,,,,970,,,,48
Mali,MLI,2021-07-04,,,,,970,,,,48
Mali,MLI,2021-07-05,190301,141529,48772,,970,0.94,0.7,0.24,48
Mali,MLI,2021-07-06,,,,,965,,,,48
Mali,MLI,2021-07-07,,,,,960,,,,47
Mali,MLI,2021-07-08,,,,,956,,,,47
Mali,MLI,2021-07-09,,,,,951,,,,47
Mali,MLI,2021-07-10,,,,,947,,,,47
Mali,MLI,2021-07-11,,,,,942,,,,47
Mali,MLI,2021-07-12,196862,145016,51846,,937,0.97,0.72,0.26,46
Malta,MLT,2021-01-17,11705,11705,,,,2.65,2.65,,
Malta,MLT,2021-01-18,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,MLT,2021-01-19,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,MLT,2021-01-20,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,MLT,2021-01-21,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,MLT,2021-01-22,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,MLT,2021-01-23,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,MLT,2021-01-24,,,,,1192,,,,2700
Malta,MLT,2021-01-25,21172,19709,1463,,1167,4.8,4.46,0.33,2643
Malta,MLT,2021-01-26,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,MLT,2021-01-27,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,MLT,2021-01-28,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,MLT,2021-01-29,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,MLT,2021-01-30,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,MLT,2021-01-31,27759,23811,3948,912,1101,6.29,5.39,0.89,2494
Malta,MLT,2021-02-01,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,MLT,2021-02-02,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,MLT,2021-02-03,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,MLT,2021-02-04,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,MLT,2021-02-05,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,MLT,2021-02-06,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,MLT,2021-02-07,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,MLT,2021-02-08,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,MLT,2021-02-09,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,MLT,2021-02-10,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,MLT,2021-02-11,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,MLT,2021-02-12,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,MLT,2021-02-13,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,MLT,2021-02-14,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,MLT,2021-02-15,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,MLT,2021-02-16,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,MLT,2021-02-17,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,MLT,2021-02-18,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,MLT,2021-02-19,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,MLT,2021-02-20,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,MLT,2021-02-21,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
